Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Ba-Castro Alves;693;689;596;654;621;588;728;796;728;702;740;715;625;593;586;586;457;219;36;71;11423
Ba-Catolandia;2;2;2;2;2;5;6;3;1;5;5;5;5;5;5;6;5;5;0;0;71
Ba-Catu;2118;1823;2067;1963;1722;1627;1973;2087;1468;2632;2884;2474;2576;2624;2348;2099;1716;1341;1822;1678;41042
Ba-Caturama;19;21;16;18;23;17;23;25;19;7;12;12;7;1;1;2;0;0;0;0;223
Ba-Central;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5
Ba-Chorrocho;13;13;17;18;21;20;21;22;21;21;21;3;0;0;0;0;0;0;0;0;211
Ba-Cicero Dantas;14;14;14;18;16;22;21;28;27;23;20;22;31;26;21;26;19;19;21;16;418
Ba-Cipo;8;1;5;5;17;18;21;18;12;10;6;7;8;8;6;5;3;5;2;2;167
Ba-Coaraci;14;14;15;20;26;26;26;33;48;40;21;17;19;33;20;26;26;20;24;19;487
Ba-Cocos;44;12;15;18;8;10;23;28;27;7;11;67;11;10;4;5;18;5;4;5;332
Ba-Conceicao da Feira;633;605;438;489;145;150;134;143;156;145;127;101;49;206;152;126;190;191;191;178;4549
Ba-Conceicao do Almeida;850;677;712;738;703;709;648;598;576;576;482;297;147;142;558;687;513;185;84;84;9966
Ba-Conceicao do Coite;2019;1777;1578;1617;1692;1814;1926;1564;1810;1793;1853;1789;1511;1257;1332;1476;1433;1328;1049;556;31174
Ba-Conceicao do Jacuipe;3955;3382;2851;2735;2634;2691;2951;3216;804;903;2619;1897;1590;1276;1384;558;976;704;872;877;38875
Ba-Conde;201;184;198;394;420;373;300;251;173;102;98;82;63;81;85;84;107;117;98;49;3460
Ba-Condeuba;444;455;533;532;511;486;446;399;368;384;235;144;40;47;56;43;34;48;46;51;5302
Ba-Contendas do Sincora;0;0;0;0;0;0;0;0;2;0;0;0;4;3;3;3;7;8;13;0;43
Ba-Coracao de Maria;458;399;294;516;470;326;286;337;342;334;305;269;257;268;292;319;123;93;15;16;5719
Ba-Cordeiros;81;54;56;51;31;31;42;42;41;10;3;2;1;1;0;0;0;0;0;0;446
Ba-Coribe;13;1;13;4;13;13;20;13;24;29;31;32;32;36;34;32;20;15;18;13;406
Ba-Coronel Joao Sa;2;0;0;0;1;2;0;0;1;0;1;2;0;0;0;0;0;0;0;0;9
Ba-Correntina;126;90;93;99;97;90;71;86;68;107;162;120;176;133;147;100;53;77;63;83;2041
Ba-Cotegipe;0;0;0;5;0;5;2;1;0;0;1;0;1;1;0;0;3;0;0;0;19
Ba-Cravolandia;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;13
Ba-Crisopolis;30;16;21;22;16;8;7;4;7;6;4;5;4;2;1;1;1;0;1;0;156
Ba-Cristopolis;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;6;0;1;0;11
Ba-Cruz das Almas;1372;1278;1345;618;1365;1628;1591;1563;1576;1547;1537;1574;1564;1525;1481;1453;1937;1697;1693;1045;29389
Ba-Curaca;92;44;48;283;328;81;99;297;289;284;180;33;15;72;52;24;22;30;3;25;2301
Ba-Dario Meira;0;0;0;2;2;1;2;3;2;2;1;1;2;1;1;2;2;1;1;2;28
Ba-Dias D Avila;4611;5117;5471;5250;5009;4879;5198;5134;5092;4846;4477;4395;5110;5076;4896;3964;2450;3319;1934;2067;88295
Ba-Dom Basilio;25;24;19;19;5;19;41;34;34;27;31;19;15;15;15;9;8;7;2;0;368
Ba-Dom Macedo Costa;9;22;21;10;0;1;0;0;4;3;4;0;4;5;2;2;0;0;0;0;87
Ba-Elisio Medrado;27;32;31;47;55;46;38;29;27;22;21;23;27;23;24;23;4;0;4;4;507
Ba-Encruzilhada;1;1;9;0;0;1;2;0;1;44;38;26;43;52;52;29;7;3;5;5;319
Ba-Entre Rios;138;226;217;287;333;375;507;555;638;626;604;607;766;525;491;709;340;184;101;104;8333
Ba-Esplanada;1205;662;678;852;688;657;630;433;518;435;345;248;266;302;278;308;321;348;278;169;9621
Ba-Euclides da Cunha;240;211;193;252;238;252;306;277;290;266;235;219;214;215;233;226;183;157;166;154;4527
Ba-Eunapolis;2942;2657;2563;2659;2526;2556;2418;2392;2424;2334;2190;1859;1990;2051;1953;1857;1057;1363;682;541;41014
Ba-Fatima;0;0;0;0;0;1;2;2;8;9;0;0;0;0;0;0;0;0;0;0;22
Ba-Feira da Mata;0;0;0;2;2;2;1;4;1;5;4;3;3;0;25;11;8;2;2;2;77
Ba-Feira de Santana;21534;20170;19776;19342;18781;18941;20042;21618;22265;21506;21059;20937;18894;17707;15136;16181;14077;13871;12367;12537;366741
Ba-Filadelfia;147;43;47;86;88;86;102;84;82;69;114;102;95;63;38;48;60;67;45;47;1513
Ba-Firmino Alves;403;344;416;462;435;256;171;109;32;236;611;695;642;584;509;427;413;405;299;174;7623
Ba-Floresta Azul;5;3;4;3;9;5;6;8;7;8;10;1;9;19;17;15;15;25;30;15;214
Ba-Formosa do Rio Preto;127;111;116;96;98;75;96;96;45;97;97;52;52;39;34;10;16;2;9;0;1268
Ba-Gandu;174;167;160;169;160;129;138;147;157;130;125;131;173;115;99;80;121;123;100;73;2671
Ba-Gaviao;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
Ba-Gentio do Ouro;9;8;9;7;19;19;17;0;0;0;5;6;6;6;3;3;3;2;0;0;122
Ba-Gloria;27;31;31;27;22;20;18;19;21;19;5;5;6;2;3;3;0;0;0;0;259
Ba-Gongogi;10;16;19;18;19;18;22;16;22;28;23;28;0;0;0;15;12;13;9;7;295
Ba-Governador Mangabeira;123;100;104;106;103;117;129;138;136;141;181;129;134;138;114;51;63;40;51;52;2150
Ba-Guajeru;24;22;24;24;27;31;30;28;6;1;3;18;19;20;15;0;0;0;0;0;292
Ba-Guanambi;1358;1324;1317;1300;1334;1294;1533;1485;1577;1626;1342;1149;1025;1023;924;963;625;662;554;486;22901
Ba-Guaratinga;86;23;40;44;53;41;57;37;52;24;29;27;31;36;38;49;59;74;67;59;926
Ba-Heliopolis;4;4;6;8;7;3;5;2;5;0;3;0;0;0;0;0;0;0;0;0;47
Ba-Iacu;437;126;62;151;181;236;255;295;308;303;384;363;290;289;325;290;288;268;220;213;5284
Ba-Ibiassuce;163;150;168;182;195;230;299;284;290;294;320;306;118;136;134;122;114;143;176;176;4000
Ba-Ibicarai;216;206;158;214;198;229;253;299;290;277;339;349;318;303;269;218;179;174;177;198;4864
Ba-Ibicoara;34;39;45;189;173;173;184;176;124;150;145;152;174;117;86;20;54;40;32;7;2114
Ba-Ibicui;214;130;347;362;323;159;14;9;15;6;83;375;343;268;272;214;214;207;183;102;3840
Ba-Ibipeba;10;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;15
Ba-Ibipitanga;9;9;9;35;45;39;65;84;78;43;51;40;27;22;27;29;29;21;16;19;697
Ba-Ibiquera;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ba-Ibirapitanga;3;1;2;7;23;26;19;40;30;34;41;34;40;42;38;33;39;47;41;26;566
Ba-Ibirapua;1119;1079;973;911;816;589;551;709;692;570;587;286;265;82;138;123;2;0;0;0;9492
Ba-Ibirataia;368;213;247;226;104;203;186;169;101;206;196;162;131;112;106;85;132;128;126;280;3481
Ba-Ibitiara;4;4;5;10;13;17;9;42;5;17;19;16;14;12;0;0;0;0;3;0;190
Ba-Ibitita;17;19;20;20;24;24;25;24;21;20;2;4;17;17;18;18;22;17;9;7;345
Ba-Ibotirama;233;230;225;218;218;216;218;217;161;177;178;161;104;114;94;100;110;150;105;102;3331
Ba-Ichu;23;22;18;23;15;33;15;25;19;17;25;18;7;1;1;0;1;1;0;0;264
Ba-Igapora;97;97;87;93;115;107;135;110;113;121;125;46;39;49;49;50;54;50;47;49;1633
Ba-Igrapiuna;97;73;166;226;270;232;255;252;217;150;146;124;132;140;8;4;4;5;6;26;2533
Ba-Iguai;388;57;187;143;140;130;9;9;12;15;118;364;341;281;251;212;214;231;134;97;3333
Ba-Ilheus;3850;3501;3430;3461;3552;3434;3556;3905;3973;3866;3988;3900;3464;3649;3789;3488;3640;3398;3044;2744;71632
Ba-Inhambupe;266;220;147;197;185;161;185;221;227;165;172;288;257;148;198;105;40;234;231;16;3663
Ba-Ipecaeta;20;13;3;2;10;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;63
Ba-Ipiau;839;741;526;509;540;547;543;641;574;570;553;400;491;513;417;381;341;333;357;255;10071
Ba-Ipira;2627;2109;2180;2171;2319;2244;2377;2054;1763;1803;1354;1045;1387;1201;1459;1902;1590;1231;692;99;33607
Ba-Ipupiara;27;28;29;36;38;11;9;15;17;19;16;5;14;6;3;8;21;13;3;3;321
Ba-Irajuba;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;12
Ba-Iramaia;0;0;0;0;0;0;0;0;0;2;0;2;3;2;0;0;1;1;1;0;12
Ba-Iraquara;303;277;304;253;242;220;199;176;151;138;135;87;147;215;380;14;21;19;16;11;3308
Ba-Irara;35;32;48;45;49;39;27;21;17;34;37;24;15;41;47;33;42;54;52;47;739
Ba-Irece;793;778;711;572;558;490;508;467;506;479;458;454;402;359;341;345;360;340;320;324;9565
Ba-Itabela;427;361;327;398;319;268;418;530;562;370;371;399;432;341;287;215;247;185;148;87;6692
Ba-Itaberaba;3586;2629;2135;2432;2078;2002;1409;1220;1114;1384;1579;1714;1631;1605;1555;1119;999;454;834;402;31881
Ba-Itabuna;5375;4752;5083;5243;5304;5501;5252;5382;5761;6188;5984;5934;5485;5159;5283;4776;4670;4285;4256;4112;103785
Ba-Itacare;17;18;13;10;13;11;12;16;9;11;9;5;7;9;10;22;29;0;7;24;252
Ba-Itaete;1;0;0;1;1;1;1;1;0;1;1;1;2;3;0;0;0;0;0;0;14
Ba-Itagi;10;10;10;11;10;9;10;12;10;5;4;6;6;6;6;5;3;20;37;22;212
Ba-Itagiba;465;448;384;206;75;114;533;665;717;914;954;767;461;225;67;2;4;3;3;6;7013
Ba-Itagimirim;35;39;26;24;30;31;32;42;2;3;0;0;2;1;0;1;13;2;4;2;289
Ba-Itaguacu da Bahia;22;14;25;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85
Ba-Itaju do Colonia;10;9;9;8;27;21;22;20;25;23;25;34;27;16;35;27;39;64;44;49;534
Ba-Itajuipe;595;419;340;323;460;520;486;578;677;695;661;698;807;699;703;436;238;509;538;638;11020
Ba-Itamaraju;503;465;489;532;503;596;702;800;891;722;700;716;782;735;673;543;622;689;613;644;12920
Ba-Itamari;13;24;24;24;26;23;23;21;22;10;5;4;15;15;19;21;29;31;40;40;429
Ba-Itambe;346;370;375;300;299;287;387;407;137;290;813;824;754;756;657;529;539;496;338;259;9163
Ba-Itanagra;42;42;51;40;21;25;2;7;5;0;0;0;4;8;9;9;11;2;2;0;280
Ba-Itanhem;80;81;69;101;111;116;123;103;100;85;86;91;83;74;79;60;54;43;41;31;1611
Ba-Itaparica;27;23;19;19;28;15;34;40;14;49;24;59;65;73;76;74;65;22;23;32;781
Ba-Itape;55;50;29;20;12;11;28;34;19;12;20;13;18;24;41;21;13;19;14;8;461
Ba-Itapebi;36;30;22;21;12;15;19;27;42;33;37;49;45;46;53;33;49;109;232;59;969
Ba-Itapetinga;7065;5886;5901;5694;6215;5760;5957;6649;7252;8132;12671;15271;13433;11075;7193;6274;5525;5588;4980;5140;151661
Ba-Itapicuru;389;369;342;340;308;323;346;332;247;134;117;116;94;91;89;70;64;52;43;27;3893
Ba-Itapitanga;0;0;2;2;5;2;1;8;9;7;3;4;0;0;0;0;0;0;17;39;99
Ba-Itaquara;1;0;37;0;0;1;0;4;0;0;0;0;5;7;3;3;3;2;2;1;69
Ba-Itarantim;1055;548;1022;937;798;689;351;165;182;147;254;525;451;386;367;323;325;321;317;251;9414
Ba-Itatim;341;292;355;80;109;106;102;75;51;56;56;52;48;40;43;42;10;7;2;0;1867
Ba-Itirucu;9;16;15;25;38;40;59;57;54;17;21;20;21;22;21;22;22;15;33;30;557
Ba-Itiuba;47;28;31;28;21;23;26;26;23;19;16;16;23;27;10;10;11;25;3;5;418
Ba-Itororo;730;753;596;621;760;673;605;470;161;566;1394;1794;1674;1479;1342;1108;1062;832;478;318;17416
Ba-Ituacu;76;100;112;158;85;195;264;264;230;175;148;158;116;107;103;96;130;102;61;43;2723
Ba-Itubera;191;213;231;187;234;214;218;170;196;179;172;168;170;177;184;187;171;196;210;210;3878
Ba-Iuiu;11;7;8;8;8;10;14;2;5;4;8;9;30;36;35;18;14;15;17;13;272
Ba-Jaborandi;106;104;104;88;68;62;15;18;18;12;14;62;16;11;9;9;59;11;0;4;790
Ba-Jacaraci;4;3;3;2;2;2;2;2;1;2;1;0;0;0;0;0;0;0;0;0;24
Ba-Jacobina;2952;2769;2270;2364;1967;1895;1820;1775;1878;2041;1881;1807;1726;1612;1665;1384;1296;968;921;1257;36248
Ba-Jaguaquara;49;47;47;58;51;47;45;41;59;73;69;70;90;88;74;49;57;41;48;53;1156
Ba-Jaguarari;2164;1937;1886;1543;1356;1386;1579;1278;1291;1390;1321;1111;1070;1100;1094;938;957;876;831;839;25947
Ba-Jaguaripe;44;38;46;55;51;34;30;21;27;41;61;33;14;34;27;25;13;11;15;18;638
Ba-Jandaira;14;14;7;10;3;18;2;31;15;4;3;2;2;1;2;64;54;66;19;28;359
Ba-Jequie;5990;5745;5597;5404;5804;6462;6187;6921;7098;7723;7860;6669;5573;5020;4505;4368;3797;3534;3296;3239;110792
Ba-Jeremoabo;127;99;102;85;72;65;69;53;76;58;67;62;46;56;60;55;76;47;41;29;1345
Ba-Jiquirica;22;21;25;15;27;21;83;31;34;23;15;16;17;32;17;44;33;19;16;13;524
Ba-Jitauna;21;27;17;47;40;41;28;30;3;3;1;6;2;3;5;4;18;13;9;8;326
Ba-Joao Dourado;24;18;17;18;16;29;38;25;9;0;0;0;8;3;2;0;0;0;0;0;207
Ba-Juazeiro;5870;5057;5421;5538;5726;5195;4563;4829;4942;4795;4454;4237;4216;3991;3673;1778;3809;4215;4912;4647;91868
Ba-Jucurucu;3;1;3;6;7;8;12;17;0;0;0;0;0;0;0;0;0;0;0;0;57
Ba-Jussara;0;6;10;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34
Ba-Jussari;2;4;3;5;3;4;2;3;2;1;8;2;3;5;6;11;8;6;4;4;86
Ba-Jussiape;7;7;7;6;6;6;5;5;5;4;2;2;2;14;14;2;2;2;0;0;98
Ba-Lafaiete Coutinho;39;35;40;39;46;46;41;25;27;30;27;17;17;3;1;0;0;0;0;1;434
Ba-Lagoa Real;50;33;27;36;34;35;67;56;54;35;43;25;0;0;0;0;0;0;0;0;495
Ba-Laje;42;54;199;247;207;123;145;145;141;91;62;18;14;47;49;46;5;6;6;11;1658
Ba-Lajedao;35;30;11;13;9;16;28;24;11;11;9;0;0;0;0;0;0;0;0;0;197
Ba-Lajedinho;19;20;20;20;29;36;37;2;34;0;0;0;0;0;0;0;0;0;0;0;217
Ba-Lajedo do Tabocal;2;2;2;11;2;0;0;0;18;1;8;11;1;0;0;0;0;0;0;0;58
Ba-Lamarao;5;3;5;3;4;4;5;5;5;2;8;5;6;5;6;0;0;0;0;0;71
Ba-Lapao;123;87;105;133;141;38;47;52;39;37;39;45;25;19;16;17;16;15;16;18;1028
Ba-Lauro de Freitas;6871;6393;6401;6804;6794;6867;7286;8056;10850;10184;8247;7246;6693;6997;6903;6590;4763;4161;3144;3399;134649
Ba-Lencois;27;19;22;23;23;16;13;11;6;29;2;4;2;4;3;4;3;9;0;0;220
Ba-Licinio de Almeida;32;23;31;30;24;33;37;36;34;29;25;9;11;8;10;11;26;20;4;1;434
Ba-Livramento de Nossa Senhora;364;324;328;341;315;256;364;373;372;401;339;278;248;213;238;239;181;149;182;157;5662
Ba-Luis Eduardo Magalhaes;4584;4236;3507;3294;2906;2858;2648;2982;2702;2825;2258;1831;946;905;763;611;516;501;115;292;41280
Ba-Macajuba;15;8;14;16;14;11;10;42;0;8;0;0;0;7;25;33;38;45;50;55;391
Ba-Macarani;237;247;382;331;263;264;291;105;95;369;709;783;753;699;683;659;653;621;476;336;8956
Ba-Macaubas;165;162;159;133;132;99;98;98;101;96;101;96;91;101;98;122;78;64;72;106;2172
Ba-Macurure;1;0;0;2;0;0;0;0;4;4;4;3;0;0;0;0;0;0;0;1;19
Ba-Madre de Deus;254;129;158;157;123;104;177;200;193;160;187;183;160;169;143;101;373;34;5;66;3076
Ba-Maetinga;3;21;22;22;19;20;19;19;21;22;21;21;12;12;12;28;2;21;0;0;317
Ba-Maiquinique;222;208;412;346;482;457;369;191;201;180;336;567;520;539;528;422;397;409;318;156;7260
Ba-Mairi;0;1;1;0;0;0;0;0;0;1;4;0;4;4;3;3;0;0;0;0;21
Ba-Malhada;9;8;8;6;5;5;1;2;3;1;0;1;11;5;2;2;5;7;0;0;81
Ba-Malhada de Pedras;59;75;88;96;105;103;85;57;55;58;94;98;46;101;120;123;102;90;76;42;1673
Ba-Manoel Vitorino;4;2;2;0;1;1;1;0;1;2;4;0;0;1;0;0;0;0;0;0;19
Ba-Mansidao;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ba-Maracas;502;463;457;433;416;400;416;125;164;166;16;14;7;5;7;17;11;19;22;14;3674
Ba-Maragogipe;98;66;89;122;162;191;426;1613;288;715;2513;2142;1808;336;208;1278;1298;377;54;45;13829
Ba-Marau;57;20;26;46;33;59;13;26;3;17;14;7;7;8;5;2;2;2;2;2;351
Ba-Marcionilio Souza;23;24;24;23;16;15;24;40;17;22;18;12;0;0;0;0;12;18;39;40;367
Ba-Mascote;12;17;44;44;53;58;51;23;0;6;16;12;20;30;36;26;31;26;56;84;645
Ba-Mata de Sao Joao;1920;1346;1271;1318;1069;1091;850;675;1343;926;925;591;376;413;411;375;280;267;374;222;16043
Ba-Matina;0;0;0;0;0;0;2;8;11;3;2;4;3;8;13;12;2;2;3;2;75
Ba-Medeiros Neto;1287;1153;1126;990;864;677;869;864;750;846;1026;836;724;687;732;788;95;623;605;394;15936
Ba-Miguel Calmon;133;108;105;112;114;136;122;146;66;61;74;61;72;80;95;86;59;62;70;64;1826
Ba-Milagres;6;3;3;0;0;0;0;0;1;0;3;2;9;6;3;5;9;12;8;9;79
Ba-Mirangaba;33;28;20;14;23;49;54;40;7;15;10;6;3;21;12;7;18;2;7;29;398
Ba-Mirante;0;0;0;0;1;0;0;0;0;0;0;0;0;0;6;7;8;8;7;6;43
Ba-Monte Santo;24;23;22;29;27;13;11;8;1;1;0;1;1;0;1;1;1;3;1;2;170
Ba-Morpara;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4;7;7;4;0;25
Ba-Morro do Chapeu;128;105;88;78;123;107;88;73;52;31;58;37;27;24;13;12;7;16;22;21;1110
Ba-Mortugaba;31;18;23;18;23;38;47;41;43;35;34;28;35;28;23;20;7;5;3;1;501
Ba-Mucuge;109;76;70;45;3;4;5;6;44;40;0;63;53;43;64;55;1;2;1;19;703
Ba-Mucuri;1980;1830;1786;1839;1790;1646;1580;1446;1390;1395;1374;1368;1361;1349;1477;1822;1096;1092;1091;1107;29819
Ba-Mulungu do Morro;13;16;21;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66
Ba-Mundo Novo;20;20;22;15;18;23;23;18;15;15;15;16;12;9;7;15;15;8;12;13;311
Ba-Muniz Ferreira;32;26;31;13;1;1;11;72;9;10;11;12;21;27;32;50;52;72;67;81;631
Ba-Muquem de Sao Francisco;201;181;216;217;205;208;189;162;151;171;36;7;1;3;0;2;0;0;0;0;1950
Ba-Muritiba;81;74;83;190;199;186;177;193;183;149;97;107;98;25;20;20;37;29;20;20;1988
Ba-Mutuipe;188;183;183;179;186;192;202;204;201;180;143;163;155;139;131;133;133;127;121;104;3247
Ba-Nazare;286;177;162;165;166;178;286;304;282;275;228;278;294;288;266;256;228;230;183;183;4715
Ba-Nilo Pecanha;50;43;38;30;15;15;20;37;54;52;44;39;45;35;43;35;47;47;54;45;788
Ba-Nordestina;280;316;309;328;304;260;86;27;21;24;6;2;4;7;4;0;0;0;0;0;1978
Ba-Nova Canaa;4;17;16;22;19;19;24;19;28;16;18;25;24;18;20;30;11;19;17;34;400
Ba-Nova Fatima;10;44;29;10;18;11;17;14;15;28;17;22;22;42;30;6;0;0;0;0;335
Ba-Nova Ibia;6;3;4;3;3;4;1;5;5;5;6;4;4;0;5;0;2;1;1;1;63
Ba-Nova Itarana;8;7;6;3;5;1;1;1;2;0;1;1;1;1;2;1;1;1;1;2;46
Ba-Nova Redencao;0;0;0;0;0;0;0;0;0;0;0;10;9;10;2;2;1;0;1;0;35
Ba-Nova Soure;120;110;115;127;142;68;24;21;163;108;182;135;94;83;279;247;297;232;195;0;2742
Ba-Nova Vicosa;217;215;201;295;301;427;449;471;443;486;483;273;256;260;325;338;256;224;238;242;6400
Ba-Novo Horizonte;1;0;1;1;1;0;0;1;1;0;0;0;0;0;2;1;0;0;0;0;9
Ba-Novo Triunfo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
Ba-Olindina;116;113;97;2;6;52;66;135;67;17;18;56;46;34;87;21;28;26;18;31;1036
Ba-Oliveira dos Brejinhos;218;205;183;194;244;263;241;281;275;246;147;121;90;106;104;138;148;143;108;90;3545
Ba-Ouricangas;12;10;9;1;1;1;1;2;2;1;1;0;0;0;0;0;16;21;35;43;156
Ba-Ourolandia;504;374;434;423;484;552;626;589;521;448;435;381;319;302;224;221;241;177;121;180;7556
Ba-Palmas de Monte Alto;183;175;154;108;96;99;103;93;69;77;57;14;19;21;26;27;14;22;0;0;1357
Ba-Palmeiras;110;110;89;87;85;65;68;66;62;42;51;50;58;55;16;17;16;24;23;19;1113
Ba-Paramirim;462;375;382;336;338;349;255;195;176;182;162;122;97;49;32;32;60;51;25;41;3721
Ba-Paratinga;65;68;63;61;65;62;62;62;70;71;68;53;32;21;18;32;11;13;12;12;921
Ba-Paripiranga;14;11;6;7;8;11;12;18;12;2;0;0;1;1;13;13;14;15;14;14;186
Ba-Pau Brasil;50;31;31;32;39;33;38;43;40;39;33;31;9;2;4;7;59;66;57;59;703
Ba-Paulo Afonso;1934;1955;2043;2099;1977;1571;1580;1537;1583;1862;1760;2321;1530;1406;1572;1467;1451;1368;1553;1444;34013
Ba-Pe de Serra;13;8;9;13;18;18;17;1;8;11;9;12;15;15;15;7;0;0;0;5;194
Ba-Pedrao;82;0;0;0;0;0;0;0;0;21;0;0;0;0;6;5;0;0;1;2;117
Ba-Pedro Alexandre;0;0;0;0;0;0;0;0;0;0;0;1;0;2;12;20;24;9;0;0;68
Ba-Piata;511;309;118;29;21;5;37;40;26;11;14;28;3;6;6;5;0;0;0;1;1170
Ba-Pilao Arcado;46;33;28;35;35;22;19;24;27;11;14;17;12;12;15;0;17;13;15;18;413
Ba-Pindai;39;45;43;31;24;20;21;23;23;9;27;4;9;10;22;19;5;5;20;15;414
Ba-Pindobacu;109;71;65;65;86;75;58;52;42;41;28;22;32;50;54;59;39;42;20;6;1016
Ba-Pintadas;17;28;32;30;24;25;21;0;0;1;0;0;0;0;0;4;5;10;0;0;197
Ba-Pirai do Norte;1;1;1;12;15;1;2;15;0;1;1;0;0;0;0;0;0;0;0;0;50
Ba-Piripa;15;21;24;20;18;14;12;11;10;10;11;12;12;10;12;7;1;0;1;0;221
Ba-Piritiba;13;7;7;8;7;6;8;7;3;2;5;8;18;6;7;10;25;20;4;1;172
Ba-Planaltino;10;0;0;0;0;0;0;0;0;0;1;0;0;0;16;0;0;0;0;0;27
Ba-Planalto;20;19;24;23;26;36;49;34;30;15;14;11;15;1;1;8;11;1;17;18;373
Ba-Pocoes;183;189;209;179;207;203;170;150;128;107;137;116;55;36;31;31;24;20;11;7;2193
Ba-Pojuca;2494;2231;2312;2186;1901;1738;2024;2179;2199;2162;1983;1989;1674;1840;1652;1383;1544;1461;1087;951;36990
Ba-Ponto Novo;0;20;16;14;16;19;20;19;19;19;23;18;17;21;17;21;2;1;0;0;282
Ba-Porto Seguro;1175;946;1089;1053;1010;937;1067;1070;1042;937;1029;971;840;700;593;354;393;351;321;211;16089
Ba-Potiragua;64;50;281;268;281;282;184;18;19;34;110;398;361;319;337;222;224;177;191;117;3937
Ba-Prado;346;347;344;343;307;91;93;99;72;18;164;117;57;41;124;118;131;62;115;118;3107
Ba-Presidente Dutra;1;1;2;2;2;3;3;3;3;2;2;1;3;3;3;1;1;0;0;0;36
Ba-Presidente Janio Quadros;43;31;33;41;50;48;50;64;60;45;37;34;22;9;5;8;0;0;0;0;580
Ba-Presidente Tancredo Neves;155;110;225;158;185;244;253;239;202;177;174;101;91;82;88;23;2;27;32;73;2641
Ba-Queimadas;27;24;28;23;18;18;15;16;14;24;5;3;2;9;9;23;16;6;7;7;294
Ba-Quijingue;0;0;0;0;0;23;6;0;0;0;3;5;5;1;1;1;2;1;1;1;50
Ba-Quixabeira;30;21;4;3;4;6;1;1;1;20;0;0;0;0;0;0;0;0;1;0;92
Ba-Rafael Jambeiro;8;11;11;12;12;87;122;23;35;16;17;15;16;15;17;15;14;15;16;13;490
Ba-Remanso;57;43;48;30;25;56;93;66;68;70;62;66;77;81;66;51;84;70;62;92;1267
Ba-Retirolandia;320;315;323;332;359;306;329;319;300;290;286;279;218;199;211;177;164;115;94;86;5022
Ba-Riachao das Neves;108;83;61;59;52;57;50;56;60;59;57;41;30;39;26;18;35;20;18;8;937
Ba-Riachao do Jacuipe;477;466;432;642;688;754;803;715;579;423;393;346;177;230;202;166;165;71;109;138;7976
Ba-Riacho de Santana;86;74;80;104;128;178;154;170;184;141;146;143;111;100;112;145;122;105;80;90;2453
Ba-Ribeira do Amparo;25;14;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;41
Ba-Ribeira do Pombal;353;332;307;275;171;179;164;156;147;160;142;131;137;73;65;56;33;44;40;47;3012
Ba-Ribeirao do Largo;10;11;15;6;28;27;34;31;28;27;28;25;20;9;11;11;9;13;5;8;356
Ba-Rio de Contas;23;26;29;20;31;25;27;30;30;35;43;41;31;15;22;19;18;12;6;1;484
Ba-Rio do Antonio;25;33;34;25;21;14;203;180;20;8;30;6;18;25;11;8;9;8;0;0;678
Ba-Rio do Pires;31;32;27;20;26;27;26;25;16;4;14;13;13;13;3;3;4;3;3;2;305
Ba-Rio Real;114;113;119;129;145;146;151;168;145;155;197;181;159;145;133;85;65;42;43;49;2484
Ba-Rodelas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ba-Ruy Barbosa;1870;1461;1528;1193;1126;1157;1360;1585;1522;1316;845;975;623;645;573;519;395;263;134;110;19200
Ba-Salinas da Margarida;10;8;8;1;1;10;17;19;30;20;15;18;22;15;9;10;17;23;23;23;299
Ba-Salvador;42767;42639;44519;44250;43182;45203;48071;51224;53228;49499;48533;43501;42699;39388;39004;37294;31795;29172;28709;28919;833596
Ba-Santa Barbara;23;8;8;24;26;59;60;63;26;28;32;34;27;26;23;21;20;24;24;24;580
Ba-Santa Brigida;36;29;31;46;47;35;25;22;25;24;19;12;8;7;3;3;2;0;0;0;374
Ba-Santa Cruz Cabralia;572;535;477;395;472;480;514;493;440;473;422;485;732;309;246;186;199;223;204;339;8196
Ba-Santa Cruz da Vitoria;8;10;6;9;8;7;8;7;6;1;7;0;0;0;4;0;0;11;0;0;92
